Classe preparatoire économique et commerciale;2;5;"Les classes préparatoires aux grandes écoles (C.P.G.E.) ont pour fonction d'accroître le niveau des connaissances des bacheliers dans différents champs disciplinaires de maniéreéles rendre aptesésuivre une formation en grande école dans les filiéres littéraires, économiques et commerciales et scientifiques. Chaque filiére est subdivisée en voies.
Elles préparent aux concours des écoles supérieures de commerce et de gestion et de l'école normale supérieure de Cachan.
Les étudiants suivent un cursus polyvalentémathématiques, économie, langues vivantes étrangéres, histoire, culture générale.
Trois voies sontédistinguer :
scientifique
économique
technologique
Pour chaque voie d'étude, un programme national d'études est fixé par arrété, aprés élaboration en co-partenariat avec les grandes écoles. Ces connaissances sont évaluées par les concours qu'organisent les grandes écoles.
Au terme de ces formations, les étudiants qui  n'intégrent pas une grande école peuvent poursuivre leurs étudesél'université.";;
Classe preparatoire scientifique;2;5;"Les classes préparatoires aux grandes écoles (C.P.G.E.) ont pour fonction d'accroétre le niveau des connaissances des bacheliers dans différents champs disciplinaires de maniéreéles rendre aptesésuivre une formation en grande école dans les filiéres littéraires, économiques et commerciales et scientifiques. Chaque filiére est subdivisée en voies.
Pour chaque voie d'étude, un programme national d'études est fixé par arrété, aprés élaboration en co-partenariat avec les grandes écoles. Ces connaissances sont évaluées par les concours qu'organisent les grandes écoles.
Elles préparent aux concours des écoles d'ingénieurs, des écoles normales supérieures et des écoles nationales agronomiques ou vétérinaires, etc.
Les classes préparatoires scientifiques proposent :
sept voies en premiére année (M.P.S.I.éP.C.S.I.éP.T.S.I.éB.C.P.S.T.éT.S.I.éT.P.C.éT.B.)
huit voies en seconde année (M.P.éP.C.éP.S.I.éP.T.éB.C.P.S.T.éT.S.I.éT.P.C.éT.B.). éces voies, il faut ajouter la voie A.T.S. réservée aux étudiants titulaires d'un DUT ou d'un B.T.S. (durée de formationéun an).
une voie spécifiqueéclasse préparatoire ENS Cachan arts et design. Cette voie prépare l'ENS Cachan et s'adresse principalement aux bacheliers STD2A. Elle accueille également des bacheliers généraux (S et L) pouvant avoir suivi une spécialité arts plastiques au lycée ou éventuellement une année de miseéniveau en arts appliqués (MANAA).
Au terme de ces formations, les étudiants qui  n'intégrent pas une grande école peuvent poursuivre leurs étudesél'université.";;
Licence d'économie ou de gestion (faculté);3;3;"Vous étudierez pendant deux ans le fonctionnement déne économie (macroéconomie) et le comportement des acteurs économiques (microéconomie), ainsi que les problémes économiques contemporains. Lécquisition des outils de lՎconomiste (mathématiques, statistiques, informatique) représente une part importante de la formation.
Vous pourrez choisir parmi plusieurs spécialisations selon votre projet professionnel et votre université déccueil :
Administration économique et socialeéelle est composée de droit, dՎconomie et de gestion et de sciences sociales. Cette formation vous offre un grand choix dérientationéadministration et gestion des entreprises ou bien administration générale et territoriale en vue du concours de la fonction publique.
Sciences de gestionétournée vers le monde professionnel, elle propose deux parcours principaux.
- la filiére gestion (généraliste) prépare au management déntreprise au sens large.
- la filiére comptable (plus spécialisée) prépare aux masters de comptabilité, contréle, audit, et sert de passerelle vers la filiére de léxpertise comptable.
Déutres spécialisations sont proposées aux étudiantséconométrie, ressources humaines, économie du développement, économie internationale, microéconomie approfondie, séminaire dՎconomie internationale, politiques économiques, ou encore socioéconomie... iléenépour tous les goéts.";;
Licence de mathématiques (faculté);3;3;"La licence de mathématiques (niveau bac +3) offre, gréceéun solide socle de connaissances acquises dans lénsemble des disciplines scientifiques, des opportunités dans les domaines de la météo (prévisions météorologiques et climatiques), la téléphonie mobile (allocation des fréquences, gestion des appels), Internet (conception des protocoles de communication, prévisions de lՎvolution des réseaux...), la production dՎnergie (optimisation de la distribution dՎlectricité...), la banque, la finance, lémagerie...
Une poursuite dՎtude est bien entendu envisageable. Léccés en L1 se fait avec un bac S, éventuellement ES avec une spécialité mathématiques. Quelques universités proposent une remiseéniveau scientifique.
Au programme:
Comme toujours, la formation est progressive, afin que lérientation soit mérement réfléchie et dont convienne parfaitementéchaque étudiant. Dans la plupart des universités, lénseignement en L1, voire en L2, est construit sous la forme dén tronc commun. Il ségit décquérir des connaissances scientifiques approfondies en mathématiques (algébre, géométrie, analyse, calcul différentiel et intégral, probabilités et statistiques, finances...) et aussi une formation scientifique pluridisciplinaire (physique, chimie, informatique...).énoter également des enseignements en économie, communication, langue...
En L3, plusieurs parcours séffrent aux étudiants, par exempleémathématiques/informatique. Méme dans cette licence scientifiques la mobilité internationale est un plus. La plupart des universités léncourage fortement.";;
Dipléme supérieur d'arts appliqués (DSAA) option création industrielle;4;2;"Aprés un BTS des arts appliqués, un dipléme des métiers d'art, les étudiants ont la possibilité dépprofondir leur formation et dՎlever leur niveau de qualification en préparant en deux ans un dipléme supérieur des arts appliqués, spécialité design.
Le DSAA spécialité design sédresse aux étudiants souhaitant séngager dans une carriére professionnelle dans les métiers de la création et de la conception en design de communication, déspace, de mode, de produits ou de services.
Quatre mentions sont proposéeséespaceégraphismeémodeéproduit.
Le champ de la création-conception en design ne se limite paséla mise au point d'une idée. Il se définit au travers dén processus complexe qui prend en compte l'usage et les préoccupations des utilisateurs au plan esthétique, social, économique et fonctionnel, en se gardant de confondre cette proposition avec la notion d'innovation, les critéres de nouveauté technologique ou d'efficacité ne suffisant pas pour rendre compte des activités du designer.
Aussi, la formation reste résolument ouverteédes investigations transversales et prospectives qui favorisent la porosité entre les différents domaines du design, en développant notamment des attitudes réflexives privilégiant une approche globale et polyvalente du design. Elle séppuie sur une pédagogie de projet développée en équipe et aborde des problématiques déctualité, en étroite relation avec des interlocuteurs professionnels, qui favorise la future insertion professionnelle des étudiants.
La formation comprend un stage en milieu professionnel obligatoire d'une durée de 12 semaines minimum.
Le DSAA Design est inscrit au niveauédans la nomenclature interministérielle des niveaux de formation.
Il peut étre préparé :
par la voie scolaire dans un cycle dՎtude de deux années ;
par la voie de lépprentissage ;
par la voie de la formation professionnelle continue ;
au titre de la validation des acquis de léxpérience.
La formation préparant au DSAA s'inscrit dans le cadre de l'architecture européenne des études.
";;
Dipléme de l'école nationale des arts décoratifs (ENSAD);5;2;"Le dipléme de l'école nationale supérieure des Arts Décoratifs est décernélՎléve quiéobtenu la totalité des crédits de son cursus (300 ECTS) etésoutenu avec succés son Mémoire ainsi que son projet de fin dՎtudes (Grand projet), présenté devant un jury dont la composition est fixée par le directeur de lՃcole.
Le dipléme de lՃcole est délivré avec une spécialisation dans lén des dix secteurs de formation offertséArchitecture intérieure, Cinéma dénimation, Art espace, Design graphiqueémultimédia, Design objet, Design textile et matiére, Design vétement, Image imprimée, Photoévidéo, Scénographie.
Ce dipléme est certifié au niveau 1, code NSF 132f, par arrété duéfévrier 2008 portant enregistrement au Répertoire national des certifications professionnelles, publié au Journal officiel du 21 février 2008.
Poursuivre des études et recherches aprés lébtention du dipléme de lՃcole nationale supérieure des Arts Décoratifs
Léntrée dans la vie professionnelle est la voie naturelle aprés obtention du dipléme. Les diplémés qui souhaitent poursuivre des études et recherches peuvent postuler :
é EnsadLab (Cycle de recherche de lՃcoleé3ans), dans le cadre dén programme de recherche ou dans celui du doctorat Sciences-Art-Création-Recherche (SACRe) avec PSL.
dans une université ou grande école, en France etél'étranger, dans le cadre des procédures dédmission propreséces institutions, pour les détenteurs dén dipléme conférant le grade de master. Il est rappelé que le dipléme de l'Ecole nationale supérieure des Arts Décoratifs confére le grade de master (depuis 2010). exémaster EDC de Sciences-po Paris
Les diplémés ont également la possibilité de se présenter aux concours déccéséla fonction publique de catégorie A, notamment aux concours de recrutement des enseignants des écoles dért, des écoles dérchitecture ou de lénseignement de second degré.";;
Dipléme de création industrielle de l'Etablissement public é caractére industriel et commercial (ENSCI);5;3;"LՃcole Nationale Supérieure de Création Industrielle (ENSCI-Les Ateliers) [é Paris] forme de maniére originale et spécifiqueéla création et au design industriels ainsi quéu design textile. Elle porte et promeut la création dans léndustrie du XXIe siécle, autant immatérielle que matérielleéelle forme des concepteurs débjets, avec leurs parts esthétique, fonctionnelle et désages associés, créateurs de valeurs économiques et sociales. Sa pédagogie originale est basée sur le projet et le cursus individualisé.
établissement publicécaractére industriel et commercial, elle est placée sous la tutelle des ministéres chargés de la Culture et de léndustrie et jouit déne réputation et déne insertion nationale et internationale de premier plan. Elle délivre deux diplémes en formation initialeécréateur industriel et designer textile, élevés tous les deux au grade de master. LéNSCI offre également des cursus post-Master, accrédités par la Conférence des Grandes écoles. LéNSCIété classée au deuxiéme rang des écoles et universités déurope et démérique dans le Red Dot Design Ranking 2016, catégorie Design Concept.";;
Dipléme de designer mobilités de Strate College designers;4;2;"En devenant designer mobilité[s], vous concevez les véhicules de notre quotidien allant de la moto au train en passant par la voiture ou le bateau. Vous améliorez l'usage des véhicules pour améliorer le quotidien des gens dans leur déplacement ou le transport de marchandise.
Vous apprenez les Sciences Humaines et Comportementales pour comprendre les usages et déterminer les besoins des utilisateurs en vous mettant en situation, en les mettant au centre de votre réflexion. Vous puisez dans les arts, l'histoire et la culture générale pour donner du sensévotre création. Les objets sont conéus pour faciliter la vie des humains. C'est également (surtout é) vrai pour l'objet automobile !
Vous apprenez le dessin, la maquette, la modélisation 3d, la vidéo, etc. Le Designer Mobilité[s] (Transport automobile) est un expert de la mise en forme et de la scénarisation de ses idées. Vous devez communiquer par des scénarios d'usage ou des prototypes simples. Vous apprenez aussiéexprimer vos idées par l'écrit etél'oral. S'iléa un métier ou le dessin peut étre un levier de sélection, c'est dans l'automobile.
Vous étes confrontéla réalité du métier par les intervenants de Strate, tous professionnels en activité, vous effectuez jusqu'é 18 mois de stage et des partenariats suivis par les entreprises. Vous travaillez en équipes pluridisciplinaires, challengés sur des sujets proposés par des marques. La formation designer mobilité ne se limite pasél'automobile, il faudra donc connaétre plusieurs type de sociétés. Tous leséans nousa participons au Mondial de l'automobile et tous les ans au Festival Automobile International. un bon moyen d'en apprendre plus sur les marques.
En plus de choisir entre Design Produit[s], Design d'Espace[s], Design d'Identité[s], Design d'Interaction[s] ou Immersive design, vous pouvez faire un double dipléme Designer-Manager, vous suivez également des cours sur l'entrepreneuriat, et Strate propose des options post-dipléme avec des écoles partenaires pour afiner votre projet professionnel. Vous pourrez ainsi établir votre projet avant de sortir de l'école et préparer votre projet professionnel pour les années qui suivront.";;
Dipléme d'ingénieur design industriel de l'UTC de Compiégne;5;2;"Conseillé et encadré, l'étudiant choisit ses UV (module d'enseignement)él'intérieur d'un programme spécifiqueéla filiére. On peut distinguer principalement :
les enseignements communs de la branche mécaniqueérésistance des matériaux, mécanique des vibrations, systémes d'entraénement électriques, physique du solide, propriétés mécaniques
la technologie des matériauxémétalliques, composites, polyméres, mise en évre des matériaux les fondements de la conception de produitséergonomie, analyse de la valeur, méthodologie de conception, gestion de projets, maétrise de la qualité, bureau d'études CFAO les connaissances spécifiques du designéconception formelle, design graphique, croquis et dessin de rendu, maquette volume, modélisation géométrique-CAO, sémiologieépsychométrie des produits, design automobile, pratique du projet les enseignements économiques et culturelsémarketing, gestion des ressources technologiques, culture technique, propriété industrielle, artésociété ...
En plus des stages de longues durées spécifiquesél'UTC, les étudiants travaillent sur des cas concrets proposés par nos partenaires industriels.";;
Licence de physique (faculté);3;3;La licence de physique est centrée sur l'étude des connaissances fondamentales en physique générale, théorique et expérimentale. Au programmeélectromagnétisme, mécanique, acoustique, optique, physique quantique, électronique, énergétique. S'y ajoute l'acquisition des outils informatiques et mathématiques permettant de formuler des problémes de phyqiue afin de les traiter informatiquement et d'exploiter les résultats. En licence sont proposés des parcours tels que physique fondamentale, physique appliquée, éingénierie physique (avec une orientation vers l'instrumentation, l'électronique, la thermique), ou encore des parcours bi-disciplinaires de physique-sciences de la terre ou de physique-mathématiques. La licence permet de s'insérer dans le secteur de l'industrie et plus généralement de poursuivre des études en master ou en école d'ingénieur. Outre la diversité des formations de 1er cycle, et les spécificités qu'y apporte chaque établissement, des éléments de cadrage national ont été définis avec le concours de l'ensemble des acteurs de l'enseignement supérieur pour informer les lycéens et leurs familles. La réussite en premiére année de licence scientifique nécessite la maétrise de connaissances et compétences acquises au lycée, une bonne connaissance des débouchés de chaque filiére universitaire ainsi qu'un engagement du futur étudiant dans son projet d'étude choisi. Il est attendu des candidats en licence Mention PHYSIQUEéDisposer de compétences scientifiques Cette mention implique, en effet, d'avoir une capacitéanalyser, poser une problématique et mener un raisonnement, une capacité d'abstraction, de logique et de modélisation et la maétrise d'un socle de connaissances disciplinaires et des méthodes expérimentales associées. Disposer de compétences en communication Cette mention nécessite en effet une capacitécommuniquerél'écrit etél'oral de maniére rigoureuse et adaptée, une aptitudeése documenter dans au moins une langue étrangére, prioritairement anglaise et une capacitél'écrire etéla parleréun niveau B. Disposer de compétences méthodologiques et comportementales Cette mention requiert une curiosité intellectuelle, une capacités'organiser etéconduire ses apprentissages et, enfin, une aptitudeéprogrammer son travail personnel etés'y tenir dans la durée. Dans ces grands domaines et pour toutes les mentions de licence scientifique, le lycéen doit attesteréminima une maétrise correcte des principales compétences scientifiques cibles de la classe de terminale. En outreéChaque mention de licence scientifique se caractérise par une discipline majeure (le nom de la mention), pour laquelle il est préconisé une trés bonne maétrise des matiéres correspondantes au lycée, et une bonne maétrise des compétences expérimentales éventuellement associées. Chaque mention inclut souvent une seconde discipline pour laquelle il est préconisé une bonne maétrise des matiéres correspondantes au lycée. Une trés bonne maétrise des compétences attendues en Physique-Chimieéla fin de la classe de terminale est préconisée. Une bonne maétrise des compétences expérimentales attendues en Physique-Chimieéla fin de la classe de terminale est préconisée. Une bonne maétrise des compétences attendues en Mathématiqueséla fin de la classe de terminale est préconisée en fonction du portail auquel appartient la mention.;;
